행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
경상북도 포항시 북구 신광면(4711331000),"2,881","2,881",1,4,6,4,5,4,12,9,12,8,7,7,6,9,7,7,9,8,6,13,23,21,19,18,13,19,13,18,16,12,12,10,9,11,12,13,9,9,16,28,12,19,16,22,13,22,23,23,29,33,31,32,42,42,38,56,41,53,66,68,98,86,86,81,74,75,88,55,70,77,49,73,47,57,40,29,53,43,60,50,43,69,43,51,34,39,34,30,30,30,14,18,14,5,5,0,1,1,1,1,1
경상북도 포항시 북구 청하면(4711332000),"4,783","4,783",2,6,13,7,8,9,13,18,15,15,18,18,14,19,20,15,16,18,26,29,39,32,25,37,29,24,38,23,25,33,26,23,35,19,23,16,14,25,39,34,49,38,26,45,33,40,47,56,51,67,86,59,94,71,85,85,88,85,114,128,140,122,97,95,129,122,130,104,113,87,77,86,90,103,68,48,89,81,100,105,70,87,72,54,50,47,40,36,32,23,22,7,12,15,8,9,4,2,0,1,1
경상북도 포항시 북구 송라면(4711333000),"2,523","2,523",2,1,2,4,5,2,6,5,7,3,5,6,10,4,11,12,12,7,9,13,6,18,18,15,22,13,13,16,18,13,11,10,4,10,7,9,10,12,18,17,16,17,10,19,12,18,20,25,35,22,33,28,50,40,32,42,55,64,54,59,68,63,66,64,66,84,57,59,53,60,62,47,51,51,41,27,43,49,65,39,37,53,45,31,31,29,26,27,23,17,10,12,8,7,8,2,0,2,3,0,0
경상북도 포항시 북구 기계면(4711334000),"4,980","4,980",8,3,9,3,9,7,14,7,9,11,19,11,18,15,23,18,21,21,22,26,24,40,19,24,30,28,30,34,32,26,21,21,25,21,11,25,25,12,36,34,28,30,27,30,28,29,33,52,51,60,66,64,78,69,86,103,109,96,113,137,127,132,143,118,122,136,136,115,121,122,99,94,100,90,76,60,74,99,114,106,69,91,73,79,67,58,69,46,35,28,23,21,17,13,10,5,3,3,3,1,1
경상북도 포항시 북구 죽장면(4711335000),"2,115","2,115",1,1,4,2,6,3,7,2,10,4,3,8,4,7,5,10,2,7,4,7,7,5,5,6,11,6,7,2,6,6,4,5,8,9,4,9,4,9,6,9,6,10,10,6,10,12,14,18,15,19,22,34,33,34,33,45,40,44,65,38,74,61,74,71,55,53,70,55,61,37,48,44,50,46,40,31,32,31,34,64,31,55,45,37,31,28,29,22,18,15,4,10,6,4,7,2,1,1,3,1,1
경상북도 포항시 북구 죽장면상옥출장소(4711335500),598,598,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,3,2,2,6,2,3,5,3,2,1,0,5,1,1,6,2,1,2,1,1,1,1,1,2,1,3,3,0,2,1,1,5,3,12,9,6,14,12,10,8,16,7,9,12,14,21,29,29,23,33,21,11,12,13,13,17,17,14,8,8,6,5,12,9,19,8,6,7,7,3,2,12,7,2,1,0,3,2,1,3,1,0,1,0,3,0
경상북도 포항시 북구 기북면(4711336000),"1,310","1,310",0,1,1,1,1,1,4,4,1,2,4,5,1,3,5,6,6,2,5,3,9,7,7,4,5,3,2,9,5,2,5,10,4,5,5,5,4,7,7,9,5,7,6,6,6,5,18,10,14,18,13,16,20,14,21,20,30,16,27,28,35,40,39,43,43,42,34,24,45,28,24,32,25,25,15,25,24,23,29,38,18,25,23,20,24,16,17,11,12,9,9,9,2,4,2,0,1,0,2,0,3
경상북도 포항시 북구 중앙동(4711352000),"15,695","15,695",51,45,69,39,64,51,66,57,62,62,71,44,82,76,75,74,79,104,97,103,126,171,128,132,159,188,182,172,185,179,173,176,205,140,156,141,180,185,186,199,175,186,168,171,176,190,219,229,207,227,223,268,272,244,233,280,309,268,311,314,364,374,354,341,327,341,370,280,329,259,220,280,263,257,201,104,171,166,199,186,132,143,105,98,80,73,51,48,30,31,28,26,19,10,11,3,6,1,4,1,5
경상북도 포항시 북구 양학동(4711363000),"17,089","17,089",81,63,102,107,98,122,174,137,143,160,155,177,148,178,157,185,197,206,212,217,250,248,236,224,215,204,190,184,171,183,185,175,153,161,145,159,191,230,207,238,229,237,222,215,233,238,274,306,360,328,338,351,386,352,309,334,355,288,356,359,370,331,306,304,276,260,239,174,211,157,155,131,130,112,118,64,90,64,94,59,62,58,41,27,34,32,35,23,17,17,16,14,6,7,3,3,6,1,1,0,3
경상북도 포항시 북구 죽도동(4711365500),"19,864","19,864",57,67,74,70,73,89,67,88,89,89,90,70,66,88,84,81,93,106,114,121,190,180,187,185,233,277,275,280,259,280,245,238,204,226,218,233,214,259,243,270,259,245,231,210,222,225,249,288,276,299,315,326,324,322,307,348,315,377,426,386,479,456,431,414,489,441,437,369,424,317,288,298,299,264,242,179,220,199,223,166,129,141,113,93,83,65,54,42,31,38,30,27,15,13,11,5,3,8,1,2,3
경상북도 포항시 북구 용흥동(4711366500),"22,142","22,142",69,95,117,131,150,178,168,162,175,182,163,168,189,198,203,191,195,202,205,283,276,278,229,237,223,220,223,206,226,218,187,181,182,189,198,201,202,273,272,277,324,293,295,283,285,288,351,399,368,370,376,423,388,385,374,432,416,382,436,478,527,475,429,434,443,429,431,360,340,294,257,240,226,240,200,145,152,151,151,141,123,114,101,81,68,58,55,43,47,23,23,21,13,15,9,4,3,3,2,0,3
경상북도 포항시 북구 우창동(4711368000),"32,376","32,376",207,267,298,281,302,339,347,344,353,306,360,294,309,296,286,257,291,312,345,324,387,415,368,413,354,373,367,340,380,391,386,427,397,394,411,415,427,493,544,589,490,534,401,472,413,423,466,516,555,604,594,580,592,590,571,606,605,550,648,628,735,630,516,492,457,473,441,301,331,280,226,223,225,185,171,116,132,149,149,118,126,97,86,87,75,60,52,47,35,34,36,16,10,12,11,5,4,1,1,2,2
경상북도 포항시 북구 두호동(4711369000),"23,074","23,074",91,130,116,140,163,169,184,205,189,216,221,191,208,259,224,215,265,292,229,290,338,330,296,290,287,283,267,273,258,277,249,219,228,241,223,211,235,265,277,326,331,307,289,299,290,279,344,374,402,389,488,444,486,464,440,477,483,419,482,473,497,475,448,425,404,343,346,280,288,221,190,194,193,181,138,101,115,100,118,102,87,68,75,48,54,59,36,31,33,30,12,11,15,7,7,3,2,3,2,0,2
경상북도 포항시 북구 장량동(4711370000),"73,030","73,030",409,499,654,719,868,924,960,958,992,"1,074",997,905,904,950,906,815,813,848,844,875,989,"1,023",928,968,931,917,822,782,828,809,808,822,826,820,870,947,"1,073","1,189","1,327","1,453","1,381","1,398","1,237","1,279","1,187","1,345","1,399","1,321","1,432","1,449","1,368","1,400","1,340","1,258","1,099","1,200","1,100","1,013","1,262","1,096","1,231","1,036",967,860,780,736,729,573,568,475,350,339,320,308,270,159,159,185,191,161,139,114,106,107,113,80,64,49,59,51,31,30,29,11,10,10,6,4,2,4,4
경상북도 포항시 북구 환여동(4711371000),"9,540","9,540",49,60,50,83,87,108,103,122,115,114,123,117,129,129,103,120,105,110,107,96,108,106,78,88,79,87,88,78,100,86,87,91,82,87,100,108,125,154,158,199,175,175,160,153,170,167,168,168,164,173,147,156,141,145,151,141,137,120,144,165,190,169,141,170,152,149,138,120,113,87,104,83,90,91,59,54,41,38,39,47,35,31,25,19,22,25,9,14,14,10,4,9,2,0,1,0,3,2,0,0,1
경상북도 경주시 (4713000000),"252,869","252,869","1,055","1,169","1,333","1,424","1,644","1,814","1,756","1,828","1,923","2,030","2,001","1,905","1,930","2,102","2,010","1,950","1,927","2,177","2,158","2,429","2,855","2,895","2,668","2,783","2,608","2,603","2,525","2,485","2,475","2,475","2,373","2,313","2,197","2,243","2,146","2,317","2,332","2,677","3,105","3,358","3,341","3,492","3,012","3,175","3,065","3,444","3,840","4,310","4,334","4,438","4,600","4,483","4,939","4,599","4,501","4,683","4,570","4,281","5,225","4,771","5,294","5,038","4,599","4,437","4,246","4,185","4,128","3,389","3,599","3,168","2,832","3,017","2,922","2,767","2,285","1,668","2,085","2,069","2,629","2,360","1,829","1,864","1,749","1,539","1,456","1,222","1,116",956,802,690,433,357,302,223,143,85,64,64,57,34,66
경상북도 경주시 감포읍(4713025000),"5,429","5,429",10,7,9,15,9,13,13,26,16,24,19,14,21,14,26,29,29,20,20,37,27,46,42,35,38,21,32,34,42,33,29,22,27,23,34,39,31,47,30,42,42,54,56,58,57,57,64,57,78,87,91,76,79,101,91,99,96,105,130,117,151,123,116,134,136,133,134,98,120,111,87,96,95,110,86,70,88,96,122,82,80,80,62,63,61,36,46,31,34,30,21,10,16,12,5,2,2,3,2,1,4
경상북도 경주시 안강읍(4713025300),"24,594","24,594",49,60,76,93,121,123,120,138,158,188,173,183,191,195,215,191,180,189,234,246,272,275,246,247,220,215,179,221,190,203,176,164,137,157,133,134,143,196,221,249,268,305,234,280,276,310,383,444,379,417,420,487,532,523,479,467,507,494,539,528,554,563,489,440,450,448,415,365,379,353,337,328,332,329,288,210,234,237,320,311,235,212,220,186,185,163,156,131,85,72,55,41,22,24,15,12,3,10,2,0,10
경상북도 경주시 건천읍(4713025600),"9,429","9,429",13,18,31,35,46,33,33,43,33,47,54,55,33,55,40,53,65,49,60,51,68,66,72,84,67,85,57,70,68,73,68,73,64,64,56,53,60,67,78,75,84,90,87,94,70,92,100,143,138,125,135,145,180,148,158,177,165,164,200,203,236,205,230,202,224,213,203,168,211,193,163,178,186,161,140,81,141,114,145,155,109,113,128,89,98,88,62,77,57,40,20,20,19,9,13,5,5,5,5,0,5
경상북도 경주시 외동읍(4713025900),"21,646","21,646",135,143,152,129,129,154,126,122,118,138,110,118,105,135,122,89,113,114,136,150,195,191,198,200,200,199,221,226,259,258,261,240,246,265,251,255,231,256,278,272,279,268,261,270,232,264,321,366,325,372,375,364,431,408,407,455,448,453,531,463,501,489,441,436,375,385,363,298,304,245,264,259,253,240,175,127,162,160,192,166,132,161,171,117,119,104,86,78,79,63,37,27,38,19,17,4,3,7,8,3,5
경상북도 경주시 문무대왕면(4713031500),"4,281","4,281",34,30,27,21,21,21,22,12,16,13,17,6,20,9,20,8,20,23,27,36,41,41,34,46,45,49,60,42,39,53,44,52,52,55,36,40,39,51,50,35,37,39,36,28,32,23,31,38,57,49,61,53,58,59,68,63,67,63,94,75,86,106,86,93,66,95,100,72,79,63,60,62,59,70,47,43,60,62,73,68,49,73,38,53,56,40,34,29,27,25,23,12,7,10,3,3,1,0,5,1,4
경상북도 경주시 양남면(4713032000),"6,290","6,290",15,18,17,20,29,32,30,35,31,42,37,34,31,31,34,19,26,26,41,40,59,58,51,53,58,56,83,66,54,58,53,52,47,42,50,48,44,53,57,59,66,69,60,67,59,60,73,76,86,93,124,120,127,133,120,131,149,125,121,150,167,174,165,149,133,128,142,98,114,91,68,114,79,79,58,46,75,59,97,64,64,58,65,42,46,41,28,21,27,18,15,20,11,15,7,5,2,2,2,1,2
경상북도 경주시 내남면(4713033000),"4,712","4,712",3,4,5,4,12,8,15,15,17,12,11,19,13,27,19,25,19,21,19,27,30,25,18,40,29,23,26,29,27,25,26,24,26,22,24,25,27,19,30,27,32,41,25,33,32,34,41,65,46,53,62,53,73,71,90,104,99,90,122,95,135,124,114,118,123,129,111,107,95,96,98,113,86,72,58,70,69,71,95,90,68,82,69,75,55,60,58,44,33,43,19,13,17,8,4,2,3,0,2,2,3
경상북도 경주시 산내면(4713034000),"3,250","3,250",3,4,4,4,5,5,3,5,9,10,9,9,4,7,9,10,8,11,7,13,13,9,15,13,8,15,18,14,15,8,13,12,7,12,11,14,13,13,12,19,15,21,12,18,8,21,19,19,28,29,36,39,44,53,63,68,66,54,83,66,120,90,99,129,92,114,112,80,108,70,57,80,84,75,64,41,40,51,74,80,55,45,57,47,46,33,33,29,24,17,6,9,9,12,2,2,3,6,0,0,0
경상북도 경주시 서면(4713035000),"3,195","3,195",2,3,6,2,5,9,5,7,10,12,17,13,14,14,11,20,11,11,10,11,17,28,23,24,16,12,12,11,15,11,21,11,13,15,20,13,12,16,13,20,25,30,19,26,23,26,25,34,43,37,49,38,61,48,50,56,70,53,64,65,78,91,84,70,73,70,87,73,70,70,72,57,84,74,63,49,60,49,65,76,53,48,48,45,34,36,39,28,28,16,15,12,4,4,4,1,2,2,0,1,2
경상북도 경주시 현곡면(4713036000),"21,703","21,703",194,209,210,229,270,282,244,231,240,263,244,207,228,285,227,256,227,250,203,272,291,266,238,230,233,187,188,185,212,229,229,266,256,270,288,309,279,306,368,386,377,404,338,331,299,368,402,416,399,443,448,401,431,339,352,328,341,295,333,326,337,339,287,259,270,237,229,177,181,166,136,155,150,128,119,60,91,76,132,114,76,86,78,88,73,62,51,38,42,27,20,14,12,7,10,3,5,3,4,1,2
경상북도 경주시 강동면(4713037000),"6,202","6,202",18,9,16,16,16,17,18,27,33,18,20,26,34,22,27,25,35,36,43,49,44,53,58,57,46,46,42,48,53,32,38,29,32,41,24,34,35,30,50,40,58,50,58,55,65,60,80,94,100,90,114,104,112,115,139,148,107,114,154,129,162,151,136,141,147,144,125,115,117,122,101,97,95,108,85,63,83,87,85,100,64,87,71,70,63,47,50,52,30,36,20,21,11,13,8,3,1,1,3,2,2
경상북도 경주시 천북면(4713038000),"5,705","5,705",32,39,26,34,20,30,24,21,24,28,27,30,26,29,32,23,29,44,39,37,62,35,49,45,47,58,59,54,61,47,57,72,51,53,59,63,46,46,69,68,65,66,57,61,55,72,71,80,97,82,94,76,119,90,108,107,110,89,119,128,150,132,119,117,94,108,115,89,95,81,75,102,73,89,60,44,56,59,98,72,56,56,53,46,48,33,25,27,21,25,12,12,7,6,1,3,0,1,2,1,1
경상북도 경주시 중부동(4713051500),"5,178","5,178",15,16,16,25,18,23,15,21,23,31,26,23,30,34,27,37,26,33,40,37,50,51,42,47,44,59,75,59,55,51,51,44,39,39,45,44,48,45,67,63,58,62,62,44,53,61,61,79,84,71,69,62,90,73,88,88,79,91,112,102,110,115,92,90,119,126,113,94,95,95,74,96,83,87,54,60,62,70,83,70,47,55,42,37,40,23,19,29,20,25,9,6,4,3,3,3,1,1,0,0,0
경상북도 경주시 황오동(4713053000),"6,425","6,425",10,17,13,11,16,18,23,14,29,18,19,22,27,23,27,37,41,48,25,43,51,66,49,66,72,56,57,60,69,67,55,71,61,49,48,46,34,49,45,76,56,73,49,78,61,66,85,85,81,104,98,105,108,114,105,130,101,116,138,123,157,143,154,156,150,147,152,132,132,110,116,126,119,97,99,65,89,85,99,85,80,75,57,48,51,29,31,28,24,23,17,13,12,6,2,1,1,3,3,2,2
경상북도 경주시 성건동(4713055000),"13,856","13,856",30,33,34,31,40,43,38,52,59,68,62,63,68,86,61,73,75,89,108,134,189,222,212,228,206,206,180,167,175,165,159,133,109,119,107,100,115,117,135,163,166,146,132,148,141,172,208,212,208,245,226,238,229,254,209,241,235,200,265,256,277,319,274,265,271,282,242,246,281,227,233,214,223,210,197,124,135,147,172,159,118,80,96,87,70,49,57,47,37,40,25,16,13,10,9,8,3,4,0,2,2
경상북도 경주시 황남동(4713057000),"4,670","4,670",4,5,6,6,6,8,14,1,16,24,14,14,22,20,24,12,18,23,15,31,24,32,32,37,39,40,47,30,34,36,22,23,26,28,24,27,15,31,35,42,45,47,38,32,26,44,69,73,57,57,72,65,88,81,68,81,76,85,102,105,114,103,108,114,108,103,95,115,101,108,73,101,92,82,72,51,76,73,102,80,77,86,71,55,46,43,47,30,33,25,12,11,7,13,3,5,2,2,2,2,9
경상북도 경주시 선도동(4713059000),"14,750","14,750",55,56,75,120,112,143,132,144,151,152,137,163,170,157,182,164,152,159,173,188,214,223,209,197,197,195,174,178,152,149,133,113,112,110,100,134,130,160,210,235,219,240,177,254,251,236,242,289,309,299,307,317,315,284,275,287,265,224,282,239,229,242,194,183,179,181,180,148,155,148,103,110,128,103,101,61,80,71,93,88,60,70,57,69,55,56,46,30,25,18,13,15,10,10,5,4,3,1,3,1,1
경상북도 경주시 월성동(4713060500),"5,833","5,833",22,20,21,29,31,47,39,43,49,56,34,39,41,42,24,29,18,35,32,34,51,42,51,46,54,50,42,43,42,46,34,46,48,48,41,31,52,58,74,79,79,67,57,55,65,89,79,81,86,83,88,89,114,102,99,101,99,89,122,112,122,125,133,127,124,106,110,85,114,85,84,97,97,81,72,51,64,72,92,78,57,50,63,65,48,46,29,24,26,19,15,17,13,9,3,2,2,0,1,4,2
경상북도 경주시 용강동(4713061500),"23,430","23,430",164,190,248,239,303,341,346,342,342,311,307,287,260,252,256,220,208,263,265,264,292,288,259,278,257,251,229,239,217,274,272,260,256,239,269,318,356,367,464,505,479,478,391,403,370,415,398,452,445,410,431,378,465,410,394,404,377,336,437,349,401,342,266,264,237,202,225,157,162,159,115,127,133,94,89,68,83,66,87,79,74,67,53,55,55,39,51,31,30,24,14,15,14,9,5,2,7,1,2,2,4
경상북도 경주시 황성동(4713062100),"28,449","28,449",139,155,181,203,230,274,284,316,314,325,388,344,333,360,346,336,345,423,351,390,481,462,389,402,331,370,318,344,306,294,285,285,287,265,213,295,318,357,397,445,427,460,462,431,448,476,537,586,678,665,646,622,635,561,500,488,494,434,533,485,477,417,379,349,306,283,294,199,222,172,152,172,143,146,118,85,89,105,115,79,74,85,82,77,63,50,54,42,40,36,19,20,24,7,8,5,3,3,4,1,1
경상북도 경주시 동천동(4713063000),"22,380","22,380",58,80,92,96,108,117,140,156,156,174,197,160,204,236,210,225,227,243,244,258,297,311,283,311,302,308,320,265,296,253,241,214,205,215,194,186,190,252,271,297,266,317,273,295,317,366,385,450,443,458,479,452,455,446,448,422,417,415,490,427,471,398,396,368,351,341,360,276,274,241,201,187,180,204,129,110,131,139,135,132,105,109,88,64,58,64,54,44,36,40,23,16,11,7,6,4,2,4,1,5,2
경상북도 경주시 불국동(4713065000),"9,727","9,727",46,51,65,58,92,70,65,49,76,68,71,65,50,62,59,58,48,63,54,69,73,86,84,77,77,85,86,84,76,93,95,91,88,101,110,97,106,128,140,141,176,150,117,97,107,114,132,155,145,138,149,163,170,157,168,197,172,163,209,191,211,199,200,191,173,176,176,166,151,140,130,119,118,104,93,76,95,91,119,110,77,73,70,54,73,64,50,54,32,21,21,14,18,8,6,6,10,5,2,2,2
경상북도 경주시 보덕동(4713066000),"1,735","1,735",4,2,3,4,5,3,7,8,3,8,8,11,5,7,12,11,7,4,12,12,14,19,14,20,22,17,20,16,18,17,11,16,8,11,9,12,8,13,11,20,22,15,11,17,18,18,34,16,22,31,26,36,23,29,22,41,30,29,45,37,48,48,37,42,45,34,45,31,39,22,33,27,30,24,18,13,22,29,34,22,19,13,10,7,13,16,10,12,12,7,2,3,3,2,4,0,0,0,4,0,1
경상북도 김천시 (4715000000),"140,665","140,665",765,834,912,929,"1,054","1,077","1,113","1,136","1,208","1,171","1,205","1,119","1,180","1,246","1,132","1,196","1,341","1,355","1,293","1,374","1,537","1,588","1,514","1,453","1,407","1,432","1,346","1,400","1,455","1,419","1,328","1,311","1,364","1,297","1,279","1,418","1,466","1,599","1,821","1,988","1,922","1,932","1,692","1,817","1,729","1,803","1,962","2,122","2,119","2,231","2,243","2,241","2,458","2,279","2,379","2,332","2,284","2,180","2,699","2,552","2,839","2,791","2,408","2,300","2,347","2,124","2,178","1,857","1,984","1,876","1,372","1,587","1,603","1,522","1,353",874,"1,038","1,242","1,460","1,281","1,182","1,125","1,114",973,871,879,718,558,493,374,351,243,211,160,112,69,35,33,35,25,30
경상북도 김천시 아포읍(4715025000),"7,023","7,023",25,33,28,27,29,38,38,39,39,42,43,38,39,38,43,34,34,46,46,45,53,64,55,49,40,54,48,57,51,58,47,51,47,39,53,45,54,63,75,65,83,67,84,59,78,83,94,85,83,98,111,112,139,117,142,156,161,151,170,154,198,193,179,141,140,145,141,118,107,123,106,106,107,98,86,53,68,79,90,63,59,76,83,69,53,63,42,33,41,22,25,26,15,10,9,5,5,5,0,0,2
경상북도 김천시 농소면(4715031000),"3,046","3,046",8,4,16,12,16,18,6,16,15,10,10,12,9,13,14,11,11,12,18,18,29,23,36,27,34,18,26,23,24,16,25,18,27,13,22,18,19,15,31,32,24,27,28,22,28,35,34,30,36,39,50,58,65,57,50,58,52,55,57,54,68,66,76,69,85,62,60,58,66,53,50,53,56,46,34,30,23,44,56,44,37,34,48,47,37,30,35,18,14,20,11,7,9,4,6,2,1,0,2,0,1
경상북도 김천시 남면(4715032000),"3,123","3,123",3,10,8,4,10,6,7,4,7,9,4,14,14,14,12,14,16,21,18,14,23,22,13,18,22,22,28,21,30,28,22,18,18,20,15,19,20,21,19,19,22,26,17,30,22,39,38,42,31,38,45,47,56,57,43,70,71,60,80,62,90,74,78,70,75,63,71,65,68,64,55,39,49,62,45,29,39,34,55,67,46,47,49,44,26,36,29,34,18,11,19,13,15,6,4,3,1,3,1,1,2
경상북도 김천시 개령면(4715034000),"2,462","2,462",8,3,3,5,7,5,4,4,8,9,16,11,6,7,11,9,8,8,10,18,18,17,17,16,18,16,18,20,21,10,17,18,20,14,8,13,10,10,26,13,10,18,18,18,23,9,24,32,28,23,45,31,37,39,46,39,57,49,65,68,55,78,53,61,79,59,55,50,61,64,36,49,55,33,48,17,29,43,36,45,36,26,24,29,32,30,19,28,16,13,13,7,6,7,7,1,0,1,1,0,1
경상북도 김천시 감문면(4715035000),"3,317","3,317",8,12,9,6,7,9,4,4,9,3,10,13,7,8,14,9,12,8,8,15,17,16,18,21,21,13,18,16,18,10,16,12,18,19,11,21,14,19,18,22,28,12,23,17,18,22,23,24,44,34,46,37,42,55,61,48,66,75,78,76,98,100,93,94,80,87,78,77,66,81,35,63,62,71,57,43,40,59,72,61,64,47,46,55,48,58,45,37,45,31,24,18,17,10,4,3,2,0,3,1,0
경상북도 김천시 어모면(4715036000),"4,052","4,052",14,15,17,17,8,13,18,30,7,15,9,7,14,13,18,14,26,22,24,30,32,38,27,30,33,25,26,35,14,34,24,19,25,15,17,21,22,24,21,27,25,41,37,36,35,40,48,49,56,46,56,65,66,69,71,68,78,61,97,113,121,103,98,98,87,77,89,76,90,92,61,60,79,67,68,49,44,68,92,55,62,47,62,44,43,45,32,25,28,21,13,18,7,13,5,4,2,2,3,4,1
경상북도 김천시 봉산면(4715037000),"3,143","3,143",9,12,7,7,12,5,10,8,14,6,10,15,13,15,10,17,14,11,16,21,21,28,21,21,29,16,29,32,22,23,15,16,18,12,14,18,17,18,28,20,21,26,26,18,31,23,39,41,24,30,41,44,44,62,66,61,54,51,92,87,95,95,79,75,80,82,69,70,69,73,40,55,61,56,52,38,50,38,61,51,35,40,38,24,31,34,26,19,19,16,14,7,7,2,5,2,0,2,2,0,0
경상북도 김천시 대항면(4715038000),"3,428","3,428",3,10,8,8,6,9,9,6,11,5,16,13,18,18,15,11,24,18,23,29,28,31,35,29,41,23,21,24,28,30,25,17,23,20,22,21,18,20,20,18,35,25,27,20,21,28,31,34,40,53,46,52,61,81,68,70,70,68,102,92,102,94,110,85,77,64,76,73,67,74,49,50,52,51,49,27,44,44,46,39,49,38,42,39,32,34,33,21,17,12,11,13,12,7,5,5,1,1,1,1,3
경상북도 김천시 감천면(4715039000),"1,950","1,950",4,6,6,6,3,7,6,2,9,9,7,12,3,6,5,7,7,7,9,10,24,16,14,12,16,12,16,12,13,12,11,16,11,11,7,14,11,8,12,19,10,13,13,14,22,25,21,12,21,26,29,30,37,35,49,37,39,24,51,48,55,51,46,39,50,32,43,38,41,40,28,41,35,37,24,13,20,26,37,23,32,37,35,28,22,22,20,21,12,11,9,6,8,3,2,3,4,1,1,0,0
경상북도 김천시 조마면(4715040000),"2,213","2,213",5,6,5,2,5,6,2,4,8,9,10,8,10,11,5,3,8,8,13,13,15,15,9,16,15,18,10,8,16,14,11,11,10,10,11,14,5,16,16,16,13,14,16,22,14,14,24,28,21,23,29,27,37,33,41,43,41,47,60,62,59,77,48,61,53,58,58,37,42,45,32,57,43,45,29,20,29,27,33,31,33,38,37,19,31,40,32,18,14,18,12,2,7,11,3,3,1,0,1,1,2
경상북도 김천시 구성면(4715041000),"2,826","2,826",11,3,6,4,4,5,8,5,6,5,5,8,8,7,7,11,4,9,8,16,17,24,11,16,19,15,19,15,22,12,12,9,15,15,10,7,14,17,14,15,14,19,8,9,16,21,19,21,27,30,39,42,53,47,52,45,58,49,75,73,69,77,74,53,72,62,61,71,79,80,44,59,46,57,57,36,35,51,71,46,54,43,50,52,49,51,32,23,17,23,17,18,10,11,8,5,2,1,2,3,0
경상북도 김천시 지례면(4715042000),"1,559","1,559",9,5,6,3,3,2,5,3,3,4,5,3,10,6,5,7,4,4,7,5,7,7,13,9,3,7,5,9,10,7,9,4,5,6,9,9,5,5,10,6,6,7,6,5,9,9,14,14,11,20,15,18,20,16,30,32,31,23,43,40,35,38,24,41,42,53,43,30,43,28,24,34,33,32,29,23,23,32,35,34,35,37,29,21,24,25,20,19,10,14,8,4,5,11,2,3,0,0,0,1,2
경상북도 김천시 부항면(4715043000),"1,273","1,273",3,0,2,1,3,1,4,6,3,3,7,2,6,4,1,2,1,7,3,4,9,7,4,9,6,6,4,5,6,8,4,8,9,2,6,8,2,5,4,4,7,5,11,12,12,6,18,11,10,15,18,18,20,15,20,9,23,33,34,25,38,41,31,37,35,20,41,26,35,24,18,25,25,25,14,16,23,24,23,29,36,24,25,26,19,13,20,14,6,7,12,4,3,5,3,1,0,0,1,1,2
경상북도 김천시 대덕면(4715044000),"2,315","2,315",2,6,3,7,2,2,12,3,7,3,6,2,31,59,47,39,67,40,27,10,13,12,8,16,10,11,15,9,9,9,3,14,9,5,13,9,9,12,17,16,13,14,8,15,13,11,13,17,17,28,29,24,34,45,21,42,33,34,46,51,69,59,49,45,53,63,49,36,40,34,41,36,37,43,33,22,38,34,34,51,38,52,34,38,44,24,22,21,23,6,14,10,8,5,1,1,0,1,2,0,3
